Sr. No.,Company Name,Website,Industry,Company size,Contact,Title,E-mail Id,Office Number,Mobile Number,State,LinkedIn,LinkedIn Job link
1,Capgemini Engineering,https://www.capgemini.com/about-us/who-we-are/our-brands/capgemini-engineering/,Engineering Services,"10,001+ employees",Suresh Sarojani,"VP, CTO",,,,"California, United States",https://www.linkedin.com/in/sureshsarojani,https://www.linkedin.com/jobs/view/4242094222/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=4z6xEFFsGJy12Xtu%2BJZ9yQ%3D%3D&trk=flagship3_search_srp_jobs
2,Capgemini Engineering,https://www.capgemini.com/about-us/who-we-are/our-brands/capgemini-engineering/,Engineering Services,"10,001+ employees",Ian Carvalho,"VP Capgemini, CTO Intelligent Devices Â· Experience: Capgemini Engineering Â· Education: St",,,,"California, United States",https://in.linkedin.com/in/ian-carvalho-61a7629,https://www.linkedin.com/jobs/view/4242094222/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=4z6xEFFsGJy12Xtu%2BJZ9yQ%3D%3D&trk=flagship3_search_srp_jobs
3,Capgemini Engineering,https://www.capgemini.com/about-us/who-we-are/our-brands/capgemini-engineering/,Engineering Services,"10,001+ employees",Rich Sanford,"Senior Director, Engineering",,,,"California, United States",https://www.linkedin.com/in/richsanford,https://www.linkedin.com/jobs/view/4242094222/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=4z6xEFFsGJy12Xtu%2BJZ9yQ%3D%3D&trk=flagship3_search_srp_jobs
4,Capgemini Engineering,https://www.capgemini.com/about-us/who-we-are/our-brands/capgemini-engineering/,Engineering Services,"10,001+ employees","Sudatta Kar, PhD","Vice President, Engineering",,,,"California, United States",https://in.linkedin.com/in/sudattakar,https://www.linkedin.com/jobs/view/4242094222/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=4z6xEFFsGJy12Xtu%2BJZ9yQ%3D%3D&trk=flagship3_search_srp_jobs
5,Capgemini Engineering,https://www.capgemini.com/about-us/who-we-are/our-brands/capgemini-engineering/,Engineering Services,"10,001+ employees",Vivek Jaykrishnan,"Currently I am with Capgemini Engineering , playing the (dual) role of VP Engineering - Medtech",,,,"California, United States",https://in.linkedin.com/in/vivekjaykrishnan,https://www.linkedin.com/jobs/view/4242094222/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=4z6xEFFsGJy12Xtu%2BJZ9yQ%3D%3D&trk=flagship3_search_srp_jobs
6,Capgemini Engineering,https://www.capgemini.com/about-us/who-we-are/our-brands/capgemini-engineering/,Engineering Services,"10,001+ employees",Peter Perham,"Vice President | CSO, Capgemini Engineering Americas | Managing Director, Capgemini Engineering Canada & LATAM Â· Experience: Capgemini Â· Education:",,,,"California, United States",https://ca.linkedin.com/in/peter-perham-13a06920,https://www.linkedin.com/jobs/view/4242094222/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=4z6xEFFsGJy12Xtu%2BJZ9yQ%3D%3D&trk=flagship3_search_srp_jobs
7,Capgemini Engineering,https://www.capgemini.com/about-us/who-we-are/our-brands/capgemini-engineering/,Engineering Services,"10,001+ employees",Charles-Henri Sneessens,Head of Delivery | North America | Capgemini Engineering | CEIBS Global Executive MBA Â· Experience: Capgemini Engineering Â· Education: China Europe,,,,"California, United States",https://www.linkedin.com/in/charles-henri-sneessens-4aa29458,https://www.linkedin.com/jobs/view/4242094222/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=4z6xEFFsGJy12Xtu%2BJZ9yQ%3D%3D&trk=flagship3_search_srp_jobs
8,Capgemini Engineering,https://www.capgemini.com/about-us/who-we-are/our-brands/capgemini-engineering/,Engineering Services,"10,001+ employees",Suraj Venkataraman,"Head of Delivery & Operations, Asia-Pacific ...",,,,"California, United States",https://in.linkedin.com/in/surajvenkataraman,https://www.linkedin.com/jobs/view/4242094222/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=4z6xEFFsGJy12Xtu%2BJZ9yQ%3D%3D&trk=flagship3_search_srp_jobs
9,Capgemini Engineering,https://www.capgemini.com/about-us/who-we-are/our-brands/capgemini-engineering/,Engineering Services,"10,001+ employees",Leigh Sullivan,Head of Delivery Excellence,,,,"California, United States",https://uk.linkedin.com/in/leigh-sullivan-b1a656110,https://www.linkedin.com/jobs/view/4242094222/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=4z6xEFFsGJy12Xtu%2BJZ9yQ%3D%3D&trk=flagship3_search_srp_jobs
10,Capgemini Engineering,https://www.capgemini.com/about-us/who-we-are/our-brands/capgemini-engineering/,Engineering Services,"10,001+ employees",Prasad Shetye,Executive Vice President,,,,"California, United States",https://in.linkedin.com/in/prasad-shetye-0a24b787,https://www.linkedin.com/jobs/view/4242094222/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=4z6xEFFsGJy12Xtu%2BJZ9yQ%3D%3D&trk=flagship3_search_srp_jobs
11,Capgemini Engineering,https://www.capgemini.com/about-us/who-we-are/our-brands/capgemini-engineering/,Engineering Services,"10,001+ employees",Jason Glew,Managing Director UK,,,,"California, United States",https://uk.linkedin.com/in/jason-glew-a216424,https://www.linkedin.com/jobs/view/4242094222/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=4z6xEFFsGJy12Xtu%2BJZ9yQ%3D%3D&trk=flagship3_search_srp_jobs
12,Capgemini Engineering,https://www.capgemini.com/about-us/who-we-are/our-brands/capgemini-engineering/,Engineering Services,"10,001+ employees",Murugaiyan N,Senior Director of Engineering,,,,"California, United States",https://in.linkedin.com/in/murugaiyann,https://www.linkedin.com/jobs/view/4242094222/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=4z6xEFFsGJy12Xtu%2BJZ9yQ%3D%3D&trk=flagship3_search_srp_jobs
13,Capgemini Engineering,https://www.capgemini.com/about-us/who-we-are/our-brands/capgemini-engineering/,Engineering Services,"10,001+ employees",Priti Jain,Senior Director of Engineering,,,,"California, United States",https://in.linkedin.com/in/priti-jain-in,https://www.linkedin.com/jobs/view/4242094222/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=4z6xEFFsGJy12Xtu%2BJZ9yQ%3D%3D&trk=flagship3_search_srp_jobs
14,Capgemini Engineering,https://www.capgemini.com/about-us/who-we-are/our-brands/capgemini-engineering/,Engineering Services,"10,001+ employees",ray simon,"Head of HR for Global Engineering Centres, Capgemini ...",,,,"California, United States",https://in.linkedin.com/in/ray-simon-01181374,https://www.linkedin.com/jobs/view/4242094222/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=4z6xEFFsGJy12Xtu%2BJZ9yQ%3D%3D&trk=flagship3_search_srp_jobs
15,Capgemini Engineering,https://www.capgemini.com/about-us/who-we-are/our-brands/capgemini-engineering/,Engineering Services,"10,001+ employees",Andrew Hawthorn,"Experience Â· Chief Solution Architect, High-Integrity Systems Â· Deputy Head of Engineering Â· Systems and Software Engineer Â· Head of Software Capability (Altran /",,,,"California, United States",https://uk.linkedin.com/in/andrew-hawthorn-54b7ab5,https://www.linkedin.com/jobs/view/4242094222/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=4z6xEFFsGJy12Xtu%2BJZ9yQ%3D%3D&trk=flagship3_search_srp_jobs
16,Capgemini Engineering,https://www.capgemini.com/about-us/who-we-are/our-brands/capgemini-engineering/,Engineering Services,"10,001+ employees",ClÃ¡udio Salvador,Head of Portugal Delivery Center,,,,"California, United States",https://pt.linkedin.com/in/clsalvador,https://www.linkedin.com/jobs/view/4242094222/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=4z6xEFFsGJy12Xtu%2BJZ9yQ%3D%3D&trk=flagship3_search_srp_jobs
